Time,Demand[kWh],PV[Wh/unit],Wind[kWh/unit]
2017/8/3 5:00,0.097,1.037691661,0.013726275
2017/8/3 6:00,0.097,3.962377237,0
2017/8/3 7:00,0.1259,43.57821116,0
2017/8/3 8:00,0.2957,84.97300426,0
2017/8/3 9:00,0.2559,88.17739051,0
2017/8/3 10:00,0.097,110.9678356,0
2017/8/3 11:00,0.097,70.77995435,0
2017/8/3 12:00,0.097,139.4563953,0.485594242
2017/8/3 13:00,0.1259,126.2280316,0.510069181
2017/8/3 14:00,0.1259,102.6817183,0.329393991
2017/8/3 15:00,0.260186943,94.16777904,0.369412779
2017/8/3 16:00,0.646594319,87.68524393,0.402503275
2017/8/3 17:00,0.609661122,18.29126168,0.356583368
2017/8/3 18:00,0.519631344,5.43183684,0.32717621
2017/8/3 19:00,4.567587565,0.505327325,0.135000905
2017/8/3 20:00,2.822665092,0,0.0091126
2017/8/3 21:00,5.642694876,0,0.002414853
2017/8/3 22:00,5.699532669,0,0.071595768
2017/8/3 23:00,2.547254213,0,0.141468887
2017/8/4 0:00,0.191,0,0.087247968
2017/8/4 1:00,0.097,0,0.057366844
2017/8/4 2:00,0.097,0,0.041987199
2017/8/4 3:00,0.097,0,0.103444013
2017/8/4 4:00,0.097,0,0.119091833
2017/8/4 5:00,0.097,1.046024611,0.0815251
2017/8/4 6:00,0.097,5.286942854,0.006747761
2017/8/4 7:00,0.1259,44.55949455,0.113121963
2017/8/4 8:00,0.2957,87.99798192,0.205820821
2017/8/4 9:00,0.2559,95.43243026,0.243581965
2017/8/4 10:00,0.097,114.3545302,0.2199232
2017/8/4 11:00,0.097,157.4319589,0.211079537
2017/8/4 12:00,0.097,152.6704877,0.549827289
2017/8/4 13:00,0.1259,130.8034495,0.564294398
2017/8/4 14:00,0.1259,132.6236784,0.552025255
2017/8/4 15:00,0.097,114.9624156,0.477105932
2017/8/4 16:00,0.097,73.32775459,0.384989018
2017/8/4 17:00,0.1259,39.02971815,0.058217111
2017/8/4 18:00,0.3018,5.958592642,0
2017/8/4 19:00,3.43013286,0.510680955,0
2017/8/4 20:00,2.269655881,0,0
2017/8/4 21:00,4.594171489,0,0
2017/8/4 22:00,4.821651834,0,0
2017/8/4 23:00,2.051931309,0,0
2017/8/5 0:00,0.191,0,0
2017/8/5 1:00,0.097,0,0
2017/8/5 2:00,0.097,0,0
2017/8/5 3:00,0.097,0,0
2017/8/5 4:00,0.097,0,0
2017/8/5 5:00,0.097,1.578434999,0
2017/8/5 6:00,0.097,4.468734011,0
2017/8/5 7:00,0.1259,44.84951681,0
2017/8/5 8:00,0.2957,80.78178638,0
2017/8/5 9:00,0.2559,121.3442664,0.046419319
2017/8/5 10:00,0.097,153.5952377,0.125981384
2017/8/5 11:00,0.097,161.7059833,0.168043383
2017/8/5 12:00,0.097,150.294124,0.632910216
2017/8/5 13:00,0.1259,110.5931818,0.758396662
2017/8/5 14:00,0.1259,125.4145392,0.784720535
2017/8/5 15:00,0.097,68.19461885,0.709044124
2017/8/5 16:00,0.097,55.89692621,0.60370583
2017/8/5 17:00,0.1259,28.86943492,0.538494847
2017/8/5 18:00,0.3018,8.188346789,0.491676258
2017/8/5 19:00,2.822184672,0.510871487,0.470785155
2017/8/5 20:00,1.979515361,0,0.262348035
2017/8/5 21:00,3.719258837,0,0.055522348
2017/8/5 22:00,3.94656809,0,0
2017/8/5 23:00,1.641476074,0,0
2017/8/6 0:00,0.191,0,0
2017/8/6 1:00,0.097,0,0
2017/8/6 2:00,0.097,0,0
2017/8/6 3:00,0.097,0,0
2017/8/6 4:00,0.097,0,0
2017/8/6 5:00,0.097,1.055045662,0
2017/8/6 6:00,0.097,4.910943322,0
2017/8/6 7:00,0.1259,27.89255034,0
2017/8/6 8:00,0.2957,74.7493988,0
2017/8/6 9:00,0.2559,55.53233127,0
2017/8/6 10:00,0.097,63.05762444,0
2017/8/6 11:00,0.097,83.14897548,0
2017/8/6 12:00,0.097,68.0241199,0
2017/8/6 13:00,0.1259,62.63702503,0
2017/8/6 14:00,0.1259,75.63756275,0.082985912
2017/8/6 15:00,0.097,74.36645477,0.157516544
2017/8/6 16:00,0.097,28.33020332,0.26064638
2017/8/6 17:00,0.1259,10.73317497,0.314848388
2017/8/6 18:00,0.3018,5.548807145,0.297513831
2017/8/6 19:00,3.204406272,1.55500633,0.330064513
2017/8/6 20:00,2.198907019,0,0.33806463
2017/8/6 21:00,4.309215994,0,0.199390779
2017/8/6 22:00,4.580991043,0,0.153869844
2017/8/6 23:00,1.97119854,0,0.126325547
2017/8/7 0:00,0.191,0,0.09369833
2017/8/7 1:00,0.097,0,0.015807395
2017/8/7 2:00,0.097,0,0
2017/8/7 3:00,0.097,0,0
2017/8/7 4:00,0.097,0,0
2017/8/7 5:00,0.097,0.52817636,0
2017/8/7 6:00,0.097,8.266845935,0
2017/8/7 7:00,0.1259,28.06212016,0
2017/8/7 8:00,0.2957,67.86235416,0.064822006
2017/8/7 9:00,0.2559,123.3559064,0.03232105
2017/8/7 10:00,0.097,119.8451386,0
2017/8/7 11:00,0.097,164.6440225,0
2017/8/7 12:00,0.097,165.1964448,0.037695459
2017/8/7 13:00,0.1259,159.0670011,0.045465991
2017/8/7 14:00,0.1259,141.6029106,0.071755463
2017/8/7 15:00,0.097,103.8939519,0.127219375
2017/8/7 16:00,0.097,74.78446634,0.186661085
2017/8/7 17:00,0.1259,34.7183076,0.257141954
2017/8/7 18:00,0.3018,8.552751289,0.251864722
2017/8/7 19:00,4.012372266,0.509196795,0.286080468
2017/8/7 20:00,2.574288466,0,0.283180375
2017/8/7 21:00,5.395211852,0,0.206549381
2017/8/7 22:00,5.659872079,0,0.144104902
2017/8/7 23:00,2.359434113,0,0.191236678
2017/8/8 0:00,0.191,0,0.27174953
2017/8/8 1:00,0.097,0,0.275234429
2017/8/8 2:00,0.097,0,0.292956938
2017/8/8 3:00,0.097,0,0.211413238
2017/8/8 4:00,0.097,0,0.086728374
2017/8/8 5:00,0.097,0.521433523,0.208580333
2017/8/8 6:00,0.097,9.19487338,0.272062583
2017/8/8 7:00,0.1259,38.8003735,0.122054755
2017/8/8 8:00,0.2957,77.03763786,0.178380702
2017/8/8 9:00,0.2559,118.9753205,0
2017/8/8 10:00,0.097,101.0717536,0
2017/8/8 11:00,0.097,69.66126234,0.319116421
2017/8/8 12:00,0.097,112.7316955,0.100788908
2017/8/8 13:00,0.1259,105.1963963,0
2017/8/8 14:00,0.1259,138.3958666,0
2017/8/8 15:00,0.150877541,81.32182854,0
2017/8/8 16:00,0.437235249,74.91985431,0
2017/8/8 17:00,0.493193571,31.95541,0
2017/8/8 18:00,0.46184041,4.559012787,0
2017/8/8 19:00,4.477355157,0,0
2017/8/8 20:00,2.832913931,0,0.024266098
2017/8/8 21:00,5.850462373,0,0.080055915
2017/8/8 22:00,5.863105538,0,0.124395755
2017/8/8 23:00,2.670367262,0,0.083544175
2017/8/9 0:00,0.191,0,0.045358738
2017/8/9 1:00,0.097,0,0.018023165
2017/8/9 2:00,0.097,0,0.134913487
2017/8/9 3:00,0.097,0,0.104073278
2017/8/9 4:00,0.097,0,0.054674814
2017/8/9 5:00,0.097,0,0
2017/8/9 6:00,0.097,9.021534806,0
2017/8/9 7:00,0.1259,34.17381317,0
2017/8/9 8:00,0.2957,4.147214811,0
2017/8/9 9:00,0.2559,2.070569818,0
2017/8/9 10:00,0.097,24.72852333,0
2017/8/9 11:00,0.097,51.10952835,0
2017/8/9 12:00,0.097,118.2155052,0
2017/8/9 13:00,0.1259,95.72749834,0
2017/8/9 14:00,0.1259,89.77363826,0
2017/8/9 15:00,0.097,14.72770872,0
2017/8/9 16:00,0.097,5.092956998,0
2017/8/9 17:00,0.1259,9.012027845,0
2017/8/9 18:00,0.3018,8.575584293,0
2017/8/9 19:00,3.754585984,0.512345729,0
2017/8/9 20:00,2.434767319,0,0.326006505
2017/8/9 21:00,5.160715745,0,0.156333495
2017/8/9 22:00,5.359339687,0,0.114625115
2017/8/9 23:00,2.241475535,0,0.340522757
2017/8/10 0:00,0.191,0,0.772743677
2017/8/10 1:00,0.097,0,0.81374855
2017/8/10 2:00,0.097,0,0.593676164
2017/8/10 3:00,0.097,0,0.362885476
2017/8/10 4:00,0.097,0,0.190676347
2017/8/10 5:00,0.097,0.526989901,0.355585962
2017/8/10 6:00,0.097,9.253825335,0.442369442
2017/8/10 7:00,0.1259,41.87157705,0.242116323
2017/8/10 8:00,0.2957,40.96685519,0
2017/8/10 9:00,0.2559,98.02022337,0.005349907
2017/8/10 10:00,0.097,131.6388961,0
2017/8/10 11:00,0.097,137.0163749,0.066899157
2017/8/10 12:00,0.097,183.2337235,0
2017/8/10 13:00,0.1259,153.0817001,0
2017/8/10 14:00,0.1259,112.7184784,0
2017/8/10 15:00,0.097,115.179199,0
2017/8/10 16:00,0.143512839,83.64323414,0
2017/8/10 17:00,0.234827232,32.20878417,0
2017/8/10 18:00,0.3277555,6.570625029,0
2017/8/10 19:00,4.363618811,0,0
2017/8/10 20:00,2.784124155,0,0
2017/8/10 21:00,5.775610012,0,0
2017/8/10 22:00,5.94978153,0,0
2017/8/10 23:00,2.570222617,0,0
2017/8/11 0:00,0.191,0,0
2017/8/11 1:00,0.097,0,0
2017/8/11 2:00,0.097,0,0
2017/8/11 3:00,0.097,0,0
2017/8/11 4:00,0.097,0,0
2017/8/11 5:00,0.097,0,0.002759403
2017/8/11 6:00,0.097,8.599900361,0.054031957
2017/8/11 7:00,0.1259,43.10058146,0.007423389
2017/8/11 8:00,0.2957,82.01770611,0.120738215
2017/8/11 9:00,0.2559,114.127854,0.284180578
2017/8/11 10:00,0.097,157.6689247,0.380318756
2017/8/11 11:00,0.097,175.0394384,0.489060989
2017/8/11 12:00,0.097,180.3526052,0.239656198
2017/8/11 13:00,0.1259,170.7247972,0.26390687
2017/8/11 14:00,0.1259,152.0283817,0.323714308
2017/8/11 15:00,0.097,97.27587638,0.40380492
2017/8/11 16:00,0.097,73.98719979,0.408923461
2017/8/11 17:00,0.1259,38.65339745,0.359747498
2017/8/11 18:00,0.3018,8.82799365,0.296216536
2017/8/11 19:00,3.527206287,0,0.187194914
2017/8/11 20:00,2.388292754,0,0.211101319
2017/8/11 21:00,4.847193335,0,0.244359501
2017/8/11 22:00,5.350231444,0,0.369482879
2017/8/11 23:00,2.025842493,0,0.413427057
2017/8/12 0:00,0.191,0,0.280776065
2017/8/12 1:00,0.097,0,0.297895949
2017/8/12 2:00,0.097,0,0.290757454
2017/8/12 3:00,0.097,0,0.197983732
2017/8/12 4:00,0.097,0,0.117068283
2017/8/12 5:00,0.097,0.524746309,0.141995383
2017/8/12 6:00,0.097,7.864555987,0.154392505
2017/8/12 7:00,0.1259,35.14146845,0.319892868
2017/8/12 8:00,0.2957,82.00736455,0.504124254
2017/8/12 9:00,0.2559,120.3178152,0.470272104
2017/8/12 10:00,0.097,162.5754436,0.54149991
2017/8/12 11:00,0.097,183.8230258,0.641230177
2017/8/12 12:00,0.097,183.2969898,0.387854449
2017/8/12 13:00,0.1259,176.0465456,0.479249014
2017/8/12 14:00,0.1259,151.636391,0.506648576
2017/8/12 15:00,0.097,121.5827613,0.492173864
2017/8/12 16:00,0.097,74.63541304,0.431731687
2017/8/12 17:00,0.1259,31.81698766,0.274204221
2017/8/12 18:00,0.3018,6.037342829,0.185921013
2017/8/12 19:00,2.496529949,0,0
2017/8/12 20:00,1.842889069,0,0
2017/8/12 21:00,3.229244848,0,0
2017/8/12 22:00,3.441744176,0,0
2017/8/12 23:00,1.431489433,0,0
2017/8/13 0:00,0.191,0,0
2017/8/13 1:00,0.097,0,0
2017/8/13 2:00,0.097,0,0.022290267
2017/8/13 3:00,0.097,0,0
2017/8/13 4:00,0.097,0,0.014823741
2017/8/13 5:00,0.097,0.521027542,0
2017/8/13 6:00,0.097,9.287098247,0
2017/8/13 7:00,0.1259,28.51917827,0.001314286
2017/8/13 8:00,0.2957,80.63277765,0
2017/8/13 9:00,0.2559,77.92176282,0
2017/8/13 10:00,0.097,130.3551667,0.0184
2017/8/13 11:00,0.097,164.3602457,0
2017/8/13 12:00,0.097,160.3251871,0.038409105
2017/8/13 13:00,0.1259,176.8831189,0.104096698
2017/8/13 14:00,0.1259,149.0939462,0.048277151
2017/8/13 15:00,0.097,120.9712919,0.013483964
2017/8/13 16:00,0.097,82.27971029,0
2017/8/13 17:00,0.1259,20.22158761,0
2017/8/13 18:00,0.3018,5.020682515,0
2017/8/13 19:00,3.71160773,0,0.042105747
2017/8/13 20:00,2.496766493,0,0
2017/8/13 21:00,5.068609677,0,0
2017/8/13 22:00,5.333643823,0,0
2017/8/13 23:00,2.237159203,0,0
2017/8/14 0:00,0.191,0,0
2017/8/14 1:00,0.097,0,0
2017/8/14 2:00,0.097,0,0
2017/8/14 3:00,0.097,0,0
2017/8/14 4:00,0.097,0,0
2017/8/14 5:00,0.097,1.050755967,0.061724788
2017/8/14 6:00,0.097,5.596922545,0.140022841
2017/8/14 7:00,0.1259,8.739203578,0.203795343
2017/8/14 8:00,0.2957,16.87258401,0.208135738
2017/8/14 9:00,0.2559,11.72008822,0.16216605
2017/8/14 10:00,0.097,7.110741983,0.084114286
2017/8/14 11:00,0.097,19.19619377,0
2017/8/14 12:00,0.097,27.66026356,0
2017/8/14 13:00,0.1259,36.5823461,0
2017/8/14 14:00,0.1259,24.59279213,0
2017/8/14 15:00,0.097,34.59730844,0
2017/8/14 16:00,0.097,46.84495337,0
2017/8/14 17:00,0.1259,15.47631216,0
2017/8/14 18:00,0.3018,3.495460243,0.013726275
2017/8/14 19:00,3.32111419,0,0.089632374
2017/8/14 20:00,2.235545646,0,0.014990215
2017/8/14 21:00,4.439643518,0,0.087835512
2017/8/14 22:00,4.671123649,0,0.088491848
2017/8/14 23:00,1.977398993,0,0.080581585
2017/8/15 0:00,0.191,0,0.053733768
2017/8/15 1:00,0.097,0,0.027325666
2017/8/15 2:00,0.097,0,0
2017/8/15 3:00,0.097,0,0.032365119
2017/8/15 4:00,0.097,0,0.140271156
2017/8/15 5:00,0.097,0.522011974,0.12767519
2017/8/15 6:00,0.097,7.863883304,0.078785292
2017/8/15 7:00,0.1259,14.27944022,0.133205576
2017/8/15 8:00,0.2957,12.65418834,0.078338254
2017/8/15 9:00,0.2559,26.04546584,0.054418074
2017/8/15 10:00,0.097,56.77879027,0.048446066
2017/8/15 11:00,0.097,89.36766885,0
2017/8/15 12:00,0.097,77.55522515,0
2017/8/15 13:00,0.1259,66.46647133,0
2017/8/15 14:00,0.1259,61.09681576,0
2017/8/15 15:00,0.097,45.42800528,0
2017/8/15 16:00,0.304479025,22.87497714,0
2017/8/15 17:00,0.678999624,25.90197803,0
2017/8/15 18:00,0.893733776,6.352268531,0.230603416
2017/8/15 19:00,6.821593632,0,0.24249187
2017/8/15 20:00,3.113112756,0,0.38438887
2017/8/15 21:00,6.249289982,0,0.731592659
2017/8/15 22:00,6.036771946,0,0
2017/8/15 23:00,2.73790956,0,0
2017/8/16 0:00,0.191,0,0.106747014
2017/8/16 1:00,0.097,0,0.106534437
2017/8/16 2:00,0.097,0,0.022600114
2017/8/16 3:00,0.097,0,0.071864763
2017/8/16 4:00,0.097,0,0.148604745
2017/8/16 5:00,0.097,0,0.083087579
2017/8/16 6:00,0.097,2.554138034,0
2017/8/16 7:00,0.1259,32.72368077,0.063456951
2017/8/16 8:00,0.2957,79.97555994,0.025000015
2017/8/16 9:00,0.2559,93.46933014,0
2017/8/16 10:00,0.097,122.3965199,0
2017/8/16 11:00,0.097,164.4140425,0
2017/8/16 12:00,0.097,74.57856143,0
2017/8/16 13:00,0.1259,52.69108072,0
2017/8/16 14:00,0.1259,53.00635655,0
2017/8/16 15:00,0.35823189,86.12193304,0
2017/8/16 16:00,0.941390344,86.66745255,0
2017/8/16 17:00,1.144299544,39.05067699,0
2017/8/16 18:00,1.233256848,8.72006471,0
2017/8/16 19:00,7.85808887,0,0
2017/8/16 20:00,3.403873129,0,0
2017/8/16 21:00,6.279795706,0,0
2017/8/16 22:00,6.310612361,0,0
2017/8/16 23:00,2.949689465,0,0
2017/8/17 0:00,0.191,0,0
2017/8/17 1:00,0.097,0,0
2017/8/17 2:00,0.097,0,0
2017/8/17 3:00,0.097,0,0
2017/8/17 4:00,0.097,0,0
2017/8/17 5:00,0.097,0.517486084,0
2017/8/17 6:00,0.097,9.188367245,0
2017/8/17 7:00,0.1259,40.1886337,0
2017/8/17 8:00,0.2957,81.63328482,0
2017/8/17 9:00,0.2559,120.4147747,0
2017/8/17 10:00,0.097,121.9111172,0
2017/8/17 11:00,0.097,152.312236,0
2017/8/17 12:00,0.097,149.6387498,0.182577143
2017/8/17 13:00,0.1259,78.02841529,0.19100673
2017/8/17 14:00,0.235420037,29.54293384,0.165336613
2017/8/17 15:00,0.711084246,50.07797045,0.164936783
2017/8/17 16:00,0.852293248,21.06944303,0.123825484
2017/8/17 17:00,0.81410768,25.66410333,0.0871736
2017/8/17 18:00,0.81916024,8.698701274,0.060703548
2017/8/17 19:00,6.542365463,0,0
2017/8/17 20:00,3.047873925,0,0
2017/8/17 21:00,5.889859819,0,0
2017/8/17 22:00,6.014946002,0,0
2017/8/17 23:00,2.825802071,0,0
2017/8/18 0:00,0.191,0,0
2017/8/18 1:00,0.097,0,0
2017/8/18 2:00,0.097,0,0
2017/8/18 3:00,0.097,0,0
2017/8/18 4:00,0.097,0,0.019204172
2017/8/18 5:00,0.097,0.516676773,0.024919436
2017/8/18 6:00,0.097,8.275957519,0
2017/8/18 7:00,0.1259,45.22190418,0
2017/8/18 8:00,0.2957,91.63251545,0
2017/8/18 9:00,0.2559,133.2672182,0
2017/8/18 10:00,0.097,160.8568393,0
2017/8/18 11:00,0.097,175.7466288,0
2017/8/18 12:00,0.097,177.4416376,0.03495005
2017/8/18 13:00,0.1259,171.4273923,0.369412779
2017/8/18 14:00,0.1259,148.7036445,0.531757928
2017/8/18 15:00,0.097,118.1908223,0.749645763
2017/8/18 16:00,0.097,74.19614263,1.163709207
2017/8/18 17:00,0.1259,33.37223118,0.633584888
2017/8/18 18:00,0.3018,6.071710038,0.303069051
2017/8/18 19:00,4.247072331,0,0.14071063
2017/8/18 20:00,2.69190497,0,0.072335502
2017/8/18 21:00,5.859639304,0,0.020915165
2017/8/18 22:00,6.21439378,0,0
2017/8/18 23:00,2.613164126,0,0.285956212
2017/8/19 0:00,0.191,0,0.236196572
2017/8/19 1:00,0.097,0,0.176117982
2017/8/19 2:00,0.097,0,0.193162817
2017/8/19 3:00,0.097,0,0.199041313
2017/8/19 4:00,0.097,0,0.156165794
2017/8/19 5:00,0.097,0.522657336,0.083796161
2017/8/19 6:00,0.097,8.026931545,0
2017/8/19 7:00,0.1259,43.14263095,0.086617818
2017/8/19 8:00,0.2957,85.56730219,0.136420132
2017/8/19 9:00,0.2559,123.1709322,0.086617818
2017/8/19 10:00,0.097,158.297792,0.038646864
2017/8/19 11:00,0.097,177.9244569,0.021209415
2017/8/19 12:00,0.097,181.5982497,0.355883923
2017/8/19 13:00,0.139741225,170.221151,0.401394262
2017/8/19 14:00,0.627368676,150.2124494,0.406766747
2017/8/19 15:00,1.213911837,110.0899046,0.323377789
2017/8/19 16:00,1.314993475,68.35983415,0.228500716
2017/8/19 17:00,1.296618046,26.05172653,0.166150948
2017/8/19 18:00,1.391706146,7.356807947,0.161821529
2017/8/19 19:00,8.395280737,0,0.234861495
2017/8/19 20:00,3.569802204,0,0.17961879
2017/8/19 21:00,6.223946645,0,0.060314941
2017/8/19 22:00,6.551000619,0,0
2017/8/19 23:00,3.080497305,0,0
2017/8/20 0:00,0.191,0,0
2017/8/20 1:00,0.097,0,0
2017/8/20 2:00,0.097,0,0
2017/8/20 3:00,0.097,0,0
2017/8/20 4:00,0.097,0,0
2017/8/20 5:00,0.097,0.524042859,0
2017/8/20 6:00,0.097,7.67039944,0
2017/8/20 7:00,0.1259,45.33771065,0
2017/8/20 8:00,0.2957,86.75225662,0
2017/8/20 9:00,0.2559,127.7308613,0
2017/8/20 10:00,0.097,159.7627987,0
2017/8/20 11:00,0.097,179.8828497,0
2017/8/20 12:00,0.097,177.9588326,0.048354225
2017/8/20 13:00,0.1259,130.2416331,0.069839187
2017/8/20 14:00,0.129050233,143.1580813,0.08135955
2017/8/20 15:00,0.484652244,118.5323091,0.062955372
2017/8/20 16:00,0.916808739,76.29249878,0.053299141
2017/8/20 17:00,0.940325615,33.78457014,0
2017/8/20 18:00,0.93879191,7.738196188,0
2017/8/20 19:00,6.434194721,0,0
2017/8/20 20:00,3.114578824,0,0
2017/8/20 21:00,6.0399403,0,0
2017/8/20 22:00,6.093560456,0,0
2017/8/20 23:00,2.845068142,0,0
2017/8/21 0:00,0.191,0,0
2017/8/21 1:00,0.097,0,0
2017/8/21 2:00,0.097,0,0
2017/8/21 3:00,0.097,0,0
2017/8/21 4:00,0.097,0,0
2017/8/21 5:00,0.097,0.526327528,0
2017/8/21 6:00,0.097,7.280912816,0
2017/8/21 7:00,0.1259,48.59497175,0
2017/8/21 8:00,0.2957,74.34659233,0
2017/8/21 9:00,0.2559,82.44562253,0
2017/8/21 10:00,0.097,34.73920949,0
2017/8/21 11:00,0.097,65.46297095,0
2017/8/21 12:00,0.097,40.14317725,0
2017/8/21 13:00,0.1259,40.58731348,0
2017/8/21 14:00,0.208056475,46.21956196,0
2017/8/21 15:00,0.871388308,31.48749052,0
2017/8/21 16:00,1.151250263,16.29476938,0
2017/8/21 17:00,1.114016432,5.607755334,0
2017/8/21 18:00,1.175650229,0.510870929,0
2017/8/21 19:00,7.755285601,0,0
2017/8/21 20:00,3.375077586,0,0
2017/8/21 21:00,6.082105986,0,0
2017/8/21 22:00,6.353235615,0,0
2017/8/21 23:00,2.982482169,0,0
2017/8/22 0:00,0.191,0,0
2017/8/22 1:00,0.097,0,0
2017/8/22 2:00,0.097,0,0
2017/8/22 3:00,0.097,0,0
2017/8/22 4:00,0.097,0,0.065434283
2017/8/22 5:00,0.097,0,0.116504593
2017/8/22 6:00,0.097,7.278107527,0.076966261
2017/8/22 7:00,0.1259,51.81110371,0.116098393
2017/8/22 8:00,0.2957,92.11136762,0.117884517
2017/8/22 9:00,0.2559,131.5407991,0.100312252
2017/8/22 10:00,0.097,155.98352,0.105847174
2017/8/22 11:00,0.097,99.40651508,0.045465991
2017/8/22 12:00,0.097,159.6595907,0
2017/8/22 13:00,0.1259,37.7655217,0
2017/8/22 14:00,0.1259,35.20928521,0
2017/8/22 15:00,0.417583023,76.90489964,0
2017/8/22 16:00,0.843743601,33.01665961,0
2017/8/22 17:00,0.94244244,33.07604824,0
2017/8/22 18:00,0.954427899,5.483053996,0
2017/8/22 19:00,6.776972476,0,0
2017/8/22 20:00,3.15806809,0,0
2017/8/22 21:00,6.126223685,0,0
2017/8/22 22:00,5.903834457,0,0
2017/8/22 23:00,2.738754947,0,0
2017/8/23 0:00,0.191,0,0.008724237
2017/8/23 1:00,0.097,0,0.105354059
2017/8/23 2:00,0.097,0,0.146156193
2017/8/23 3:00,0.097,0,0.144377985
2017/8/23 4:00,0.097,0,0.042065687
2017/8/23 5:00,0.097,0.522334302,0
2017/8/23 6:00,0.097,9.426778888,0
2017/8/23 7:00,0.1259,51.23370927,0
2017/8/23 8:00,0.2957,92.12107471,0
2017/8/23 9:00,0.2559,130.6674008,0
2017/8/23 10:00,0.097,150.0138856,0
2017/8/23 11:00,0.097,150.2903687,0
2017/8/23 12:00,0.097,147.0658956,0
2017/8/23 13:00,0.1259,152.5441979,0
2017/8/23 14:00,0.155028366,122.007745,0
2017/8/23 15:00,0.683703644,96.06967923,0
2017/8/23 16:00,1.051648426,76.13864373,0
2017/8/23 17:00,1.042588886,32.96243974,0.016425809
2017/8/23 18:00,1.086963186,7.222778047,0.114999145
2017/8/23 19:00,7.635638947,0,0.07855713
2017/8/23 20:00,3.272808031,0,0
2017/8/23 21:00,5.946754608,0,0.021265278
2017/8/23 22:00,5.996523851,0,0.114147749
2017/8/23 23:00,2.769459669,0,0.13815276
2017/8/24 0:00,0.191,0,0.126206202
2017/8/24 1:00,0.097,0,0.040016138
2017/8/24 2:00,0.097,0,0
2017/8/24 3:00,0.097,0,0
2017/8/24 4:00,0.097,0,0
2017/8/24 5:00,0.097,0,0
2017/8/24 6:00,0.097,8.057037442,0
2017/8/24 7:00,0.1259,46.67562787,0
2017/8/24 8:00,0.2957,92.72451526,0
2017/8/24 9:00,0.2559,132.4017223,0
2017/8/24 10:00,0.097,150.7323403,0
2017/8/24 11:00,0.097,107.5606049,0
2017/8/24 12:00,0.097,132.8443437,0
2017/8/24 13:00,0.1259,158.3821091,0
2017/8/24 14:00,0.260418394,116.9404403,0
2017/8/24 15:00,0.930125395,74.4468451,0.173752279
2017/8/24 16:00,1.10102636,44.45266501,0.026996685
2017/8/24 17:00,1.042631845,12.64088283,0.000854302
2017/8/24 18:00,1.075344102,2.500310588,0.071318387
2017/8/24 19:00,7.530244008,0,0.058902667
2017/8/24 20:00,3.265185818,0,0.065768968
2017/8/24 21:00,5.883641494,0,0
2017/8/24 22:00,6.103098718,0,0
2017/8/24 23:00,2.859043039,0,0
2017/8/25 0:00,0.191,0,0
2017/8/25 1:00,0.097,0,0
2017/8/25 2:00,0.097,0,0
2017/8/25 3:00,0.097,0,0
2017/8/25 4:00,0.097,0,0
2017/8/25 5:00,0.097,0,0.041906475
2017/8/25 6:00,0.097,8.791129713,0
2017/8/25 7:00,0.1259,30.53778408,0.015738383
2017/8/25 8:00,0.2957,28.25013445,0
2017/8/25 9:00,0.2559,101.9283222,0.049942857
2017/8/25 10:00,0.097,134.9042811,0.056697322
2017/8/25 11:00,0.097,150.0971843,0.062554205
2017/8/25 12:00,0.097,179.8932711,0.166914286
2017/8/25 13:00,0.140451335,141.8371692,0.125531413
2017/8/25 14:00,0.597906927,93.09205831,0
2017/8/25 15:00,1.215106159,45.11980551,0
2017/8/25 16:00,1.326042975,44.21621772,0.080588985
2017/8/25 17:00,1.308290984,29.89458241,0.09701932
2017/8/25 18:00,1.397038382,1.001217553,0.140471684
2017/8/25 19:00,8.316722199,0,0.188327404
2017/8/25 20:00,3.537626128,0,0.20829876
2017/8/25 21:00,6.163152892,0,0.058587073
2017/8/25 22:00,6.40594468,0,0
2017/8/25 23:00,2.956638421,0,0.000859594
2017/8/26 0:00,0.191,0,0
2017/8/26 1:00,0.097,0,0
2017/8/26 2:00,0.097,0,0
2017/8/26 3:00,0.097,0,0
2017/8/26 4:00,0.097,0,0
2017/8/26 5:00,0.097,0,0
2017/8/26 6:00,0.097,2.043250579,0
2017/8/26 7:00,0.1259,3.069708135,0.01361328
2017/8/26 8:00,0.2957,2.539376692,0
2017/8/26 9:00,0.2559,3.03342516,0
2017/8/26 10:00,0.097,19.09294432,0
2017/8/26 11:00,0.097,36.41760718,0
2017/8/26 12:00,0.097,74.14647991,0.184434771
2017/8/26 13:00,0.1259,138.2918947,0.094018589
2017/8/26 14:00,0.235488461,103.0110966,0
2017/8/26 15:00,0.950126693,90.47223288,0
2017/8/26 16:00,1.212666707,66.80593767,0
2017/8/26 17:00,1.134055313,38.27890642,0
2017/8/26 18:00,1.069665065,6.365346251,0
2017/8/26 19:00,6.883776227,0,0.010723538
